"","...1","time","lat","long","samples","taxa"
"2317",2317,-2500,-38.320172,142.356184,5.86762075134168,"sheoak"
"2318",2318,-2500,-38.320172,142.356184,16.4490161001789,"eucalyptus"
"2319",2319,-2500,-38.24,144.11,1.94104889102333,"cypresspine"
"2320",2320,-2500,-38.24,144.11,21.2133673098745,"sheoak"
"2321",2321,-2500,-38.24,144.11,15.4274701910685,"eucalyptus"
"2322",2322,-2500,-38.24,144.11,0.345585388626996,"celerypine"
"2323",2323,-2500,-37.110052,149.137132,0.72992700729927,"sheoak"
"2324",2324,-2500,-37.110052,149.137132,38.198814218195,"eucalyptus"
"2325",2325,-2500,-36.41358,148.29042,0.581918779238392,"cypresspine"
"2326",2326,-2500,-36.41358,148.29042,2.16202707576651,"sheoak"
"2327",2327,-2500,-36.41358,148.29042,12.9253544791294,"eucalyptus"
"2328",2328,-2500,-36.41358,148.29042,0.316957210776545,"southernbeech"
"2329",2329,-2500,-35.7077,148.885604,2.77777777777778,"cypresspine"
"2330",2330,-2500,-35.7077,148.885604,1.38888888888889,"sheoak"
"2331",2331,-2500,-35.7077,148.885604,29.8611111111111,"eucalyptus"
"2332",2332,-2500,-35.318,148.524,1.82648401826484,"cypresspine"
"2333",2333,-2500,-35.318,148.524,2.73972602739726,"sheoak"
"2334",2334,-2500,-35.318,148.524,11.4155251141553,"eucalyptus"
"2335",2335,-2500,-35.24664,142.83017,4.36772140505813,"cypresspine"
"2336",2336,-2500,-35.24664,142.83017,13.0934917985923,"sheoak"
"2337",2337,-2500,-35.24664,142.83017,13.5016135225816,"eucalyptus"
"2338",2338,-2500,-35.24664,142.83017,0.196850393700787,"celerypine"
"2339",2339,-2500,-30.78,139.9,0.225225225225225,"cypresspine"
"2340",2340,-2500,-30.78,139.9,7.65765765765766,"sheoak"
"2341",2341,-2500,-30.78,139.9,8.78378378378378,"eucalyptus"
"2342",2342,-2500,-27.49895,153.454772,2.4751285930122,"cypresspine"
"2343",2343,-2500,-27.49895,153.454772,49.0995666144586,"sheoak"
"2344",2344,-2500,-27.49895,153.454772,7.45747671845277,"eucalyptus"
"2345",2345,-2500,-27.438134,153.448984,0.925925925925926,"cypresspine"
"2346",2346,-2500,-27.438134,153.448984,82.4074074074074,"sheoak"
"2347",2347,-2500,-27.438134,153.448984,2.16049382716049,"eucalyptus"
"2348",2348,-2500,-22.23278,166.55445,18.72811937431,"sheoak"
"2349",2349,-2500,-22.23278,166.55445,1.73522130043869,"southernbeech"
"2350",2350,-2500,-18.06667,178.53333,0.613496932515337,"sheoak"
"2351",2351,-2500,-17.3667,145.6881,9.83606557377049,"sheoak"
"2352",2352,-2500,-17.3667,145.6881,4.91803278688525,"eucalyptus"
"2353",2353,-2500,-16.823578,-179.940552,0.20703933747412,"sheoak"
"2354",2354,-2500,-16.40221,126.134392,19.1709844559585,"eucalyptus"
"2355",2355,-2500,-15.630718,126.383506,12.962962962963,"eucalyptus"
"2356",2356,-2500,-15.57036,128.13965,0,"cypresspine"
"2357",2357,-2500,-15.57036,128.13965,0,"sheoak"
"2358",2358,-2500,-15.57036,128.13965,0,"eucalyptus"
"2359",2359,-2500,-6.41215,146.27051,5.40540540540541,"sheoak"
"2360",2360,-2500,-6.41215,146.27051,3.84615384615385,"southernbeech"
"2361",2361,-2500,-6.41215,146.27051,3.66424116424116,"celerypine"
"2362",2362,-2500,-5.82037,145.08903,0.75,"sheoak"
"2363",2363,-2500,-5.82037,145.08903,10.5470297029703,"southernbeech"
"2364",2364,-2500,-5.82037,145.08903,0.373762376237624,"celerypine"
"2365",2365,-2500,-5.78747,145.04318,11.0091743119266,"southernbeech"
"2366",2366,-2500,-5.78747,145.04318,0.18348623853211,"celerypine"
"2367",2367,-2500,-5.44388,143.532794,19.9968415543162,"southernbeech"
"2368",2368,-2500,-5.44388,143.532794,5.55922536863573,"celerypine"
"2369",2369,-2500,-5.1833,141.6333,10.2671343766865,"southernbeech"
"2370",2370,-2500,-5.1833,141.6333,0.809498111171074,"celerypine"
"2371",2371,-2500,-4.021156,137.216632,0.376647834274953,"sheoak"
"2372",2372,-2500,-4.021156,137.216632,32.5800376647834,"southernbeech"
"2373",2373,-2500,-4.021156,137.216632,2.07156308851224,"celerypine"
"2374",2374,-2500,-2.541258,140.589384,12.3595505617978,"sheoak"
"2375",2375,-2500,-2.541258,140.589384,14.6067415730337,"southernbeech"
"2376",2376,-2500,-2.541258,140.589384,4.49438202247191,"celerypine"
"2377",2377,-2000,-45.32,167.80889,50.7287606713968,"southernbeech"
"2378",2378,-2000,-45.32,167.80889,1.80542735025162,"celerypine"
"2379",2379,-2000,-43.347714,146.83782,0.78064012490242,"sheoak"
"2380",2380,-2000,-43.347714,146.83782,7.8064012490242,"eucalyptus"
"2381",2381,-2000,-43.347714,146.83782,29.7423887587822,"southernbeech"
"2382",2382,-2000,-43.347714,146.83782,7.41608118657299,"celerypine"
"2383",2383,-2000,-42.680062,146.591092,2.69572338107048,"sheoak"
"2384",2384,-2000,-42.680062,146.591092,29.5670270934447,"eucalyptus"
"2385",2385,-2000,-42.680062,146.591092,12.3996404354869,"southernbeech"
"2386",2386,-2000,-42.680062,146.591092,7.13716965818737,"celerypine"
"2387",2387,-2000,-42.27431,145.879612,0.730744121525993,"sheoak"
"2388",2388,-2000,-42.27431,145.879612,3.07897190095326,"eucalyptus"
"2389",2389,-2000,-42.27431,145.879612,18.7137295662348,"southernbeech"
"2390",2390,-2000,-42.27431,145.879612,8.90782977486554,"celerypine"
"2391",2391,-2000,-41.958962,146.676126,1.95090978673068,"sheoak"
"2392",2392,-2000,-41.958962,146.676126,12.5517517308562,"eucalyptus"
"2393",2393,-2000,-41.958962,146.676126,4.66287443899384,"southernbeech"
"2394",2394,-2000,-41.958962,146.676126,0.730612670911178,"celerypine"
"2395",2395,-2000,-41.87897,145.609294,1.78571428571429,"sheoak"
"2396",2396,-2000,-41.87897,145.609294,0.76530612244898,"eucalyptus"
"2397",2397,-2000,-41.87897,145.609294,9.94897959183673,"southernbeech"
"2398",2398,-2000,-41.87897,145.609294,2.29591836734694,"celerypine"
"2399",2399,-2000,-41.662478,145.960078,0.32258064516129,"sheoak"
"2400",2400,-2000,-41.662478,145.960078,20.6451612903226,"eucalyptus"
"2401",2401,-2000,-41.662478,145.960078,23.5483870967742,"southernbeech"
"2402",2402,-2000,-41.662478,145.960078,8.06451612903226,"celerypine"
"2403",2403,-2000,-41.662478,145.960078,15.527950310559,"eucalyptus"
"2404",2404,-2000,-41.662478,145.960078,28.2608695652174,"southernbeech"
"2405",2405,-2000,-41.662478,145.960078,4.96894409937888,"celerypine"
"2406",2406,-2000,-41.507992,146.384538,36.6861925752402,"eucalyptus"
"2407",2407,-2000,-41.507992,146.384538,13.7474410221734,"southernbeech"
"2408",2408,-2000,-41.507992,146.384538,1.97873390410957,"celerypine"
"2409",2409,-2000,-41.451456,145.961348,18.8832231944618,"eucalyptus"
"2410",2410,-2000,-41.451456,145.961348,22.8748044913163,"southernbeech"
"2411",2411,-2000,-41.451456,145.961348,3.79493578679086,"celerypine"
"2412",2412,-2000,-41.425,172.1029,43.7765732916798,"southernbeech"
"2413",2413,-2000,-41.425,172.1029,0.29230897681726,"celerypine"
"2414",2414,-2000,-41.12666,144.67463,0.484652665589661,"cypresspine"
"2415",2415,-2000,-41.12666,144.67463,0.161550888529887,"sheoak"
"2416",2416,-2000,-41.12666,144.67463,3.79644588045234,"eucalyptus"
"2417",2417,-2000,-41.12666,144.67463,0.24232633279483,"southernbeech"
"2418",2418,-2000,-41.12666,144.67463,0.0807754442649435,"celerypine"
"2419",2419,-2000,-41.03,172.86,21.1764705882353,"southernbeech"
"2420",2420,-2000,-41.03,172.86,0.588235294117647,"celerypine"
"2421",2421,-2000,-40.529062,144.749224,11.7647058823529,"eucalyptus"
"2422",2422,-2000,-40.529062,144.749224,1.68067226890756,"southernbeech"
"2423",2423,-2000,-40.47712,148.35079,2.8169014084507,"cypresspine"
"2424",2424,-2000,-40.47712,148.35079,31.6901408450704,"sheoak"
"2425",2425,-2000,-40.47712,148.35079,2.11267605633803,"eucalyptus"
"2426",2426,-2000,-40.47712,148.35079,3.52112676056338,"southernbeech"
"2427",2427,-2000,-40.47712,148.35079,2.11267605633803,"celerypine"
"2428",2428,-2000,-40.44297,148.14384,9.95956795471611,"cypresspine"
"2429",2429,-2000,-40.44297,148.14384,9.78859816322994,"eucalyptus"
"2430",2430,-2000,-40.44297,148.14384,1.4434240166349,"southernbeech"
"2431",2431,-2000,-40.44297,148.14384,0.753768844221105,"celerypine"
"2432",2432,-2000,-40.35765,148.23809,0.228310502283105,"cypresspine"
"2433",2433,-2000,-40.35765,148.23809,11.4155251141553,"eucalyptus"
"2434",2434,-2000,-40.35765,148.23809,0.45662100456621,"southernbeech"
"2435",2435,-2000,-40.35765,148.23809,0.45662100456621,"celerypine"
"2436",2436,-2000,-40.3421,148.36452,1.53846153846154,"cypresspine"
"2437",2437,-2000,-40.3421,148.36452,0.606060606060606,"eucalyptus"
"2438",2438,-2000,-40.3421,148.36452,0.303030303030303,"southernbeech"
"2439",2439,-2000,-40.3421,148.36452,13.3333333333333,"celerypine"
"2440",2440,-2000,-39.02284,146.33003,1.88664185311836,"sheoak"
"2441",2441,-2000,-39.02284,146.33003,2.60206182102318,"eucalyptus"
"2442",2442,-2000,-39.02284,146.33003,0.433957032792532,"southernbeech"
"2443",2443,-2000,-38.94021,146.25733,18.2954545454545,"sheoak"
"2444",2444,-2000,-38.94021,146.25733,17.5530303030303,"eucalyptus"
"2445",2445,-2000,-38.320172,142.356184,6.81239543173056,"sheoak"
"2446",2446,-2000,-38.320172,142.356184,17.878446206445,"eucalyptus"
"2447",2447,-2000,-38.24,144.11,1.84581963571373,"cypresspine"
"2448",2448,-2000,-38.24,144.11,25.4142282907447,"sheoak"
"2449",2449,-2000,-38.24,144.11,15.1474526648626,"eucalyptus"
"2450",2450,-2000,-38.24,144.11,0.425447531142399,"celerypine"
"2451",2451,-2000,-37.110052,149.137132,0.363636363636364,"sheoak"
"2452",2452,-2000,-37.110052,149.137132,29.7814096016343,"eucalyptus"
"2453",2453,-2000,-36.61015,175.78865,1.26582278481013,"celerypine"
"2454",2454,-2000,-36.41358,148.29042,0.305608930021567,"cypresspine"
"2455",2455,-2000,-36.41358,148.29042,2.67014142337819,"sheoak"
"2456",2456,-2000,-36.41358,148.29042,11.5834232653304,"eucalyptus"
"2457",2457,-2000,-36.41358,148.29042,0.448972278061505,"southernbeech"
"2458",2458,-2000,-35.7077,148.885604,0.719424460431655,"sheoak"
"2459",2459,-2000,-35.7077,148.885604,33.0935251798561,"eucalyptus"
"2460",2460,-2000,-35.318,148.524,0.714285714285714,"cypresspine"
"2461",2461,-2000,-35.318,148.524,2.14285714285714,"sheoak"
"2462",2462,-2000,-35.318,148.524,11.4285714285714,"eucalyptus"
"2463",2463,-2000,-35.24664,142.83017,3.68020304568528,"cypresspine"
"2464",2464,-2000,-35.24664,142.83017,12.4365482233503,"sheoak"
"2465",2465,-2000,-35.24664,142.83017,14.3401015228426,"eucalyptus"
"2466",2466,-2000,-30.78,139.9,0.785307245319035,"cypresspine"
"2467",2467,-2000,-30.78,139.9,3.80395624549682,"sheoak"
"2468",2468,-2000,-30.78,139.9,9.3485950088426,"eucalyptus"
"2469",2469,-2000,-27.68,153.41,1.2962962962963,"cypresspine"
"2470",2470,-2000,-27.68,153.41,68.2521268368136,"sheoak"
"2471",2471,-2000,-27.68,153.41,8.41432499785168,"eucalyptus"
"2472",2472,-2000,-27.49895,153.454772,1.23138767858886,"cypresspine"
"2473",2473,-2000,-27.49895,153.454772,58.25223974443,"sheoak"
"2474",2474,-2000,-27.49895,153.454772,11.3766794197011,"eucalyptus"
"2475",2475,-2000,-27.438134,153.448984,2.34278879015721,"cypresspine"
"2476",2476,-2000,-27.438134,153.448984,78.3339029391661,"sheoak"
"2477",2477,-2000,-27.438134,153.448984,3.00239234449761,"eucalyptus"
"2478",2478,-2000,-22.23278,166.55445,33.3586129882404,"sheoak"
"2479",2479,-2000,-22.23278,166.55445,0.553733337726246,"southernbeech"
"2480",2480,-2000,-17.711806,177.957382,0.673819423819424,"sheoak"
"2481",2481,-2000,-17.3667,145.6881,11.4285714285714,"sheoak"
"2482",2482,-2000,-17.3667,145.6881,1.42857142857143,"eucalyptus"
"2483",2483,-2000,-16.823578,-179.940552,0.0989119683481701,"sheoak"
"2484",2484,-2000,-16.40221,126.134392,0.4149377593361,"sheoak"
"2485",2485,-2000,-16.40221,126.134392,14.1078838174274,"eucalyptus"
"2486",2486,-2000,-15.9374,126.279914,6.09318996415771,"eucalyptus"
"2487",2487,-2000,-15.630718,126.383506,9.93377483443709,"eucalyptus"
"2488",2488,-2000,-14.66792,145.45279,4.91803278688525,"cypresspine"
"2489",2489,-2000,-6.41215,146.27051,1.72463768115942,"sheoak"
"2490",2490,-2000,-6.41215,146.27051,12.9032258064516,"southernbeech"
"2491",2491,-2000,-6.41215,146.27051,19.1290322580645,"celerypine"
"2492",2492,-2000,-5.969622,143.154132,3.125,"celerypine"
"2493",2493,-2000,-5.82037,145.08903,15.4791154791155,"southernbeech"
"2494",2494,-2000,-5.82037,145.08903,0.245700245700246,"celerypine"
"2495",2495,-2000,-5.78747,145.04318,21.8937199232689,"southernbeech"
"2496",2496,-2000,-5.78747,145.04318,0.759493670886076,"celerypine"
"2497",2497,-2000,-5.44388,143.532794,22.6235765488121,"southernbeech"
"2498",2498,-2000,-5.44388,143.532794,3.73459017454537,"celerypine"
"2499",2499,-2000,-5.1833,141.6333,0.554323725055432,"sheoak"
"2500",2500,-2000,-5.1833,141.6333,13.7472283813747,"southernbeech"
"2501",2501,-2000,-5.1833,141.6333,2.77161862527716,"celerypine"
"2502",2502,-2000,-4.021156,137.216632,0.198807157057654,"sheoak"
"2503",2503,-2000,-4.021156,137.216632,11.6302186878728,"southernbeech"
"2504",2504,-2000,-4.021156,137.216632,0.198807157057654,"celerypine"
"2505",2505,-1500,-45.32,167.80889,0.403225806451613,"sheoak"
"2506",2506,-1500,-45.32,167.80889,39.7865076082267,"southernbeech"
"2507",2507,-1500,-45.32,167.80889,4.45909910204571,"celerypine"
"2508",2508,-1500,-42.680062,146.591092,3.00169254413519,"sheoak"
"2509",2509,-1500,-42.680062,146.591092,26.1146554141384,"eucalyptus"
"2510",2510,-1500,-42.680062,146.591092,12.0933368624248,"southernbeech"
"2511",2511,-1500,-42.680062,146.591092,7.79614832122236,"celerypine"
"2512",2512,-1500,-42.27431,145.879612,0.491853108023531,"sheoak"
"2513",2513,-1500,-42.27431,145.879612,3.14114323664744,"eucalyptus"
"2514",2514,-1500,-42.27431,145.879612,17.0688065842219,"southernbeech"
"2515",2515,-1500,-42.27431,145.879612,8.1987255084051,"celerypine"
"2516",2516,-1500,-42.10391,146.18492,0.632911392405063,"sheoak"
"2517",2517,-1500,-42.10391,146.18492,32.9113924050633,"eucalyptus"
"2518",2518,-1500,-42.10391,146.18492,31.0126582278481,"southernbeech"
"2519",2519,-1500,-42.10391,146.18492,1.26582278481013,"celerypine"
"2520",2520,-1500,-41.958962,146.676126,2.01511335012594,"sheoak"
"2521",2521,-1500,-41.958962,146.676126,9.82367758186398,"eucalyptus"
"2522",2522,-1500,-41.958962,146.676126,4.03022670025189,"southernbeech"
"2523",2523,-1500,-41.958962,146.676126,1.7632241813602,"celerypine"
"2524",2524,-1500,-41.662478,145.960078,0.964630225080386,"sheoak"
"2525",2525,-1500,-41.662478,145.960078,18.3279742765273,"eucalyptus"
"2526",2526,-1500,-41.662478,145.960078,25.4019292604502,"southernbeech"
"2527",2527,-1500,-41.662478,145.960078,10.9324758842444,"celerypine"
"2528",2528,-1500,-41.662478,145.960078,16.0237388724036,"eucalyptus"
"2529",2529,-1500,-41.662478,145.960078,21.3649851632047,"southernbeech"
"2530",2530,-1500,-41.662478,145.960078,6.23145400593472,"celerypine"
"2531",2531,-1500,-41.507992,146.384538,45.2437599992058,"eucalyptus"
"2532",2532,-1500,-41.507992,146.384538,9.21545967361158,"southernbeech"
"2533",2533,-1500,-41.507992,146.384538,1.32430350658963,"celerypine"
"2534",2534,-1500,-41.451456,145.961348,21.8500908506725,"eucalyptus"
"2535",2535,-1500,-41.451456,145.961348,26.3138724545193,"southernbeech"
"2536",2536,-1500,-41.451456,145.961348,3.24970639721687,"celerypine"
"2537",2537,-1500,-41.425,172.1029,0.171232876712329,"sheoak"
"2538",2538,-1500,-41.425,172.1029,0.247428736090792,"eucalyptus"
"2539",2539,-1500,-41.425,172.1029,44.1471503396023,"southernbeech"
"2540",2540,-1500,-41.425,172.1029,0.252139025579643,"celerypine"
"2541",2541,-1500,-41.12666,144.67463,0.271423032183017,"sheoak"
"2542",2542,-1500,-41.12666,144.67463,1.86118650639783,"eucalyptus"
"2543",2543,-1500,-41.12666,144.67463,0.155098875533152,"southernbeech"
"2544",2544,-1500,-41.12666,144.67463,0.0775494377665762,"celerypine"
"2545",2545,-1500,-41.03,172.86,29.1666666666667,"southernbeech"
"2546",2546,-1500,-41.03,172.86,0.57562753783684,"celerypine"
"2547",2547,-1500,-40.5297,144.7747,6.14754098360656,"sheoak"
"2548",2548,-1500,-40.5297,144.7747,8.19672131147541,"eucalyptus"
"2549",2549,-1500,-40.5297,144.7747,0.409836065573771,"southernbeech"
"2550",2550,-1500,-40.5297,144.7747,0.204918032786885,"celerypine"
"2551",2551,-1500,-40.44297,148.14384,14.7231515196323,"cypresspine"
"2552",2552,-1500,-40.44297,148.14384,8.82360189515061,"eucalyptus"
"2553",2553,-1500,-40.44297,148.14384,1.47742885483861,"southernbeech"
"2554",2554,-1500,-40.44297,148.14384,0.254452926208651,"celerypine"
"2555",2555,-1500,-40.3421,148.36452,1.72413793103448,"eucalyptus"
"2556",2556,-1500,-40.3421,148.36452,17.6024167403478,"celerypine"
"2557",2557,-1500,-39.02284,146.33003,2.92553191489362,"sheoak"
"2558",2558,-1500,-39.02284,146.33003,1.59574468085106,"eucalyptus"
"2559",2559,-1500,-39.02284,146.33003,0.265957446808511,"southernbeech"
"2560",2560,-1500,-38.94021,146.25733,2.04081632653061,"sheoak"
"2561",2561,-1500,-38.94021,146.25733,7.34693877551021,"eucalyptus"
"2562",2562,-1500,-38.320172,142.356184,5.77103534563653,"sheoak"
"2563",2563,-1500,-38.320172,142.356184,11.1901782921489,"eucalyptus"
"2564",2564,-1500,-38.24,144.11,1.89620341344479,"cypresspine"
"2565",2565,-1500,-38.24,144.11,16.3610435152224,"sheoak"
"2566",2566,-1500,-38.24,144.11,17.7197196984456,"eucalyptus"
"2567",2567,-1500,-38.24,144.11,0.363636363636364,"southernbeech"
"2568",2568,-1500,-38.24,144.11,0.338983050847458,"celerypine"
"2569",2569,-1500,-37.110052,149.137132,1.23488837795743,"sheoak"
"2570",2570,-1500,-37.110052,149.137132,23.0469232861134,"eucalyptus"
"2571",2571,-1500,-36.61015,175.78865,0.378787878787879,"celerypine"
"2572",2572,-1500,-36.41358,148.29042,0.193610842207164,"cypresspine"
"2573",2573,-1500,-36.41358,148.29042,3.2179117242008,"sheoak"
"2574",2574,-1500,-36.41358,148.29042,16.5976846906875,"eucalyptus"
"2575",2575,-1500,-36.41358,148.29042,0.484027105517909,"southernbeech"
"2576",2576,-1500,-35.318,148.524,3.89338731443995,"cypresspine"
"2577",2577,-1500,-35.318,148.524,1.04588394062078,"sheoak"
"2578",2578,-1500,-35.318,148.524,15.8434547908232,"eucalyptus"
"2579",2579,-1500,-35.24664,142.83017,7.36932305055698,"cypresspine"
"2580",2580,-1500,-35.24664,142.83017,8.14053127677806,"sheoak"
"2581",2581,-1500,-35.24664,142.83017,11.3967437874893,"eucalyptus"
"2582",2582,-1500,-30.78,139.9,0.248138957816377,"cypresspine"
"2583",2583,-1500,-30.78,139.9,2.23325062034739,"sheoak"
"2584",2584,-1500,-30.78,139.9,10.9181141439206,"eucalyptus"
"2585",2585,-1500,-27.68,153.41,0.412371134020619,"cypresspine"
"2586",2586,-1500,-27.68,153.41,70.7216494845361,"sheoak"
"2587",2587,-1500,-27.68,153.41,7.01030927835052,"eucalyptus"
"2588",2588,-1500,-27.51643,153.473128,2.5,"cypresspine"
"2589",2589,-1500,-27.51643,153.473128,52.5,"sheoak"
"2590",2590,-1500,-27.51643,153.473128,10.5555555555556,"eucalyptus"
"2591",2591,-1500,-27.49895,153.454772,1.14990671981892,"cypresspine"
"2592",2592,-1500,-27.49895,153.454772,37.2570845246976,"sheoak"
"2593",2593,-1500,-27.49895,153.454772,26.029285888927,"eucalyptus"
"2594",2594,-1500,-27.438134,153.448984,0.515463917525773,"cypresspine"
"2595",2595,-1500,-27.438134,153.448984,81.3742062369849,"sheoak"
"2596",2596,-1500,-27.438134,153.448984,3.02594030387948,"eucalyptus"
"2597",2597,-1500,-22.23278,166.55445,11.9270528695939,"sheoak"
"2598",2598,-1500,-22.23278,166.55445,0.153491941673062,"southernbeech"
"2599",2599,-1500,-18.06667,178.53333,3.17460317460317,"sheoak"
"2600",2600,-1500,-17.711806,177.957382,0.717738545607398,"sheoak"
"2601",2601,-1500,-16.823578,-179.940552,0.554019745469682,"sheoak"
"2602",2602,-1500,-16.40221,126.134392,7.65765765765766,"eucalyptus"
"2603",2603,-1500,-15.9374,126.279914,0.523560209424084,"cypresspine"
"2604",2604,-1500,-15.9374,126.279914,13.6125654450262,"eucalyptus"
"2605",2605,-1500,-15.630718,126.383506,4.31034482758621,"eucalyptus"
"2606",2606,-1500,-6.41215,146.27051,1.08695652173913,"sheoak"
"2607",2607,-1500,-6.41215,146.27051,2.91248606465998,"southernbeech"
"2608",2608,-1500,-6.41215,146.27051,4.57161125319693,"celerypine"
"2609",2609,-1500,-5.969622,143.154132,16.6666666666667,"southernbeech"
"2610",2610,-1500,-5.969622,143.154132,4.76190476190476,"celerypine"
"2611",2611,-1500,-5.82037,145.08903,0.776699029126214,"sheoak"
"2612",2612,-1500,-5.82037,145.08903,12.6412180052957,"southernbeech"
"2613",2613,-1500,-5.82037,145.08903,0.388349514563107,"celerypine"
"2614",2614,-1500,-5.82037,145.08903,3.29113924050633,"sheoak"
"2615",2615,-1500,-5.82037,145.08903,4.05063291139241,"southernbeech"
"2616",2616,-1500,-5.78747,145.04318,1.17647058823529,"sheoak"
"2617",2617,-1500,-5.78747,145.04318,20.5882352941176,"southernbeech"
"2618",2618,-1500,-5.78747,145.04318,0.882352941176471,"celerypine"
"2619",2619,-1500,-5.44388,143.532794,0.36697247706422,"sheoak"
"2620",2620,-1500,-5.44388,143.532794,54.8623853211009,"southernbeech"
"2621",2621,-1500,-5.44388,143.532794,7.88990825688073,"celerypine"
"2622",2622,-1500,-5.1833,141.6333,0.963948332369385,"sheoak"
"2623",2623,-1500,-5.1833,141.6333,14.420667052246,"southernbeech"
"2624",2624,-1500,-5.1833,141.6333,2.12068633121265,"celerypine"
"2625",2625,-1500,-4.021156,137.216632,15.6218905472637,"southernbeech"
"2626",2626,-1500,-4.021156,137.216632,0.696517412935323,"celerypine"
"2627",2627,-1500,-2.541258,140.589384,10.5042016806723,"sheoak"
"2628",2628,-1500,-2.541258,140.589384,24.3697478991597,"southernbeech"
"2629",2629,-1500,-2.541258,140.589384,3.78151260504202,"celerypine"
"2630",2630,-1000,-45.32,167.80889,0.380952380952381,"sheoak"
"2631",2631,-1000,-45.32,167.80889,17.75428327541,"southernbeech"
"2632",2632,-1000,-45.32,167.80889,0.804828973843058,"celerypine"
"2633",2633,-1000,-44.96418,168.492688,1.29652803372525,"southernbeech"
"2634",2634,-1000,-44.96418,168.492688,6.171357125138,"celerypine"
"2635",2635,-1000,-43.347714,146.83782,0.32133676092545,"sheoak"
"2636",2636,-1000,-43.347714,146.83782,4.94858611825193,"eucalyptus"
"2637",2637,-1000,-43.347714,146.83782,32.4550128534704,"southernbeech"
"2638",2638,-1000,-43.347714,146.83782,7.19794344473008,"celerypine"
"2639",2639,-1000,-42.680062,146.591092,2.46853313042208,"sheoak"
"2640",2640,-1000,-42.680062,146.591092,28.692574189427,"eucalyptus"
"2641",2641,-1000,-42.680062,146.591092,11.5993651028982,"southernbeech"
"2642",2642,-1000,-42.680062,146.591092,7.51437348606911,"celerypine"
"2643",2643,-1000,-42.27431,145.879612,0.638392278182816,"sheoak"
"2644",2644,-1000,-42.27431,145.879612,3.26907416412712,"eucalyptus"
"2645",2645,-1000,-42.27431,145.879612,17.2007419826071,"southernbeech"
"2646",2646,-1000,-42.27431,145.879612,5.45022158335654,"celerypine"
"2647",2647,-1000,-42.10391,146.18492,0.280898876404494,"sheoak"
"2648",2648,-1000,-42.10391,146.18492,35.9550561797753,"eucalyptus"
"2649",2649,-1000,-42.10391,146.18492,26.685393258427,"southernbeech"
"2650",2650,-1000,-42.10391,146.18492,0.280898876404494,"celerypine"
"2651",2651,-1000,-41.958962,146.676126,2.26978595937952,"sheoak"
"2652",2652,-1000,-41.958962,146.676126,12.5773376629798,"eucalyptus"
"2653",2653,-1000,-41.958962,146.676126,1.6898463502901,"southernbeech"
"2654",2654,-1000,-41.958962,146.676126,0.351814199445178,"celerypine"
"2655",2655,-1000,-41.662478,145.960078,0.958466453674121,"sheoak"
"2656",2656,-1000,-41.662478,145.960078,14.3769968051118,"eucalyptus"
"2657",2657,-1000,-41.662478,145.960078,29.073482428115,"southernbeech"
"2658",2658,-1000,-41.662478,145.960078,6.38977635782748,"celerypine"
"2659",2659,-1000,-41.662478,145.960078,13.1901840490798,"eucalyptus"
"2660",2660,-1000,-41.662478,145.960078,24.2331288343558,"southernbeech"
"2661",2661,-1000,-41.662478,145.960078,6.44171779141104,"celerypine"
"2662",2662,-1000,-41.507992,146.384538,36.7611842960209,"eucalyptus"
"2663",2663,-1000,-41.507992,146.384538,6.04721199145766,"southernbeech"
"2664",2664,-1000,-41.507992,146.384538,0.8346371456394,"celerypine"
"2665",2665,-1000,-41.451456,145.961348,17.5894480962127,"eucalyptus"
"2666",2666,-1000,-41.451456,145.961348,29.5867723091477,"southernbeech"
"2667",2667,-1000,-41.451456,145.961348,3.13383825387279,"celerypine"
"2668",2668,-1000,-41.425,172.1029,0.157184085755514,"sheoak"
"2669",2669,-1000,-41.425,172.1029,39.4678334852374,"southernbeech"
"2670",2670,-1000,-41.425,172.1029,0.170068027210884,"celerypine"
"2671",2671,-1000,-41.27155,147.70406,0.483439009111958,"sheoak"
"2672",2672,-1000,-41.27155,147.70406,10.5285866131047,"eucalyptus"
"2673",2673,-1000,-41.27155,147.70406,8.58767329408909,"southernbeech"
"2674",2674,-1000,-41.27155,147.70406,1.22267066181569,"celerypine"
"2675",2675,-1000,-41.12666,144.67463,0.0494559841740851,"sheoak"
"2676",2676,-1000,-41.12666,144.67463,3.41246290801187,"eucalyptus"
"2677",2677,-1000,-41.12666,144.67463,0.148367952522255,"southernbeech"
"2678",2678,-1000,-41.12666,144.67463,0.19782393669634,"celerypine"
"2679",2679,-1000,-41.03,172.86,18.0693069306931,"southernbeech"
"2680",2680,-1000,-41.03,172.86,0.247524752475248,"celerypine"
"2681",2681,-1000,-41.03,172.86,17.7631578947368,"southernbeech"
"2682",2682,-1000,-41.03,172.86,0.328947368421053,"celerypine"
"2683",2683,-1000,-40.529062,144.749224,1.66666666666667,"cypresspine"
"2684",2684,-1000,-40.529062,144.749224,2.39130434782609,"eucalyptus"
"2685",2685,-1000,-40.47712,148.35079,2.97365214742613,"cypresspine"
"2686",2686,-1000,-40.47712,148.35079,29.1821504721291,"sheoak"
"2687",2687,-1000,-40.47712,148.35079,3.76637222053,"eucalyptus"
"2688",2688,-1000,-40.47712,148.35079,3.49832470301553,"southernbeech"
"2689",2689,-1000,-40.47712,148.35079,2.13981114833993,"celerypine"
